Time [s] Wave probes 1 to 8 [m] 
 264.460 	 7.109e-02 	 -1.099e-03 	 -2.811e-02 	 -2.682e-03 	 6.389e-03 	 -5.903e-04 	 -1.255e-03 	 6.949e-03 
 264.470 	 7.322e-02 	 -2.304e-03 	 -3.036e-02 	 -4.365e-03 	 5.063e-03 	 -1.358e-03 	 -1.243e-03 	 6.779e-03 
 264.480 	 7.521e-02 	 -3.532e-03 	 -3.265e-02 	 -6.191e-03 	 3.663e-03 	 -2.155e-03 	 -1.159e-03 	 6.462e-03 
 264.490 	 7.698e-02 	 -4.863e-03 	 -3.491e-02 	 -8.084e-03 	 2.183e-03 	 -2.921e-03 	 -1.083e-03 	 6.229e-03 
 264.500 	 7.860e-02 	 -6.274e-03 	 -3.719e-02 	 -1.007e-02 	 6.392e-04 	 -3.690e-03 	 -1.034e-03 	 5.839e-03 
 264.510 	 7.990e-02 	 -7.754e-03 	 -3.945e-02 	 -1.216e-02 	 -9.606e-04 	 -4.436e-03 	 -9.671e-04 	 5.521e-03 
 264.520 	 8.096e-02 	 -9.294e-03 	 -4.169e-02 	 -1.440e-02 	 -2.646e-03 	 -5.182e-03 	 -9.748e-04 	 5.090e-03 
 264.530 	 8.181e-02 	 -1.090e-02 	 -4.388e-02 	 -1.665e-02 	 -4.405e-03 	 -5.921e-03 	 -1.095e-03 	 4.647e-03 
 264.540 	 8.229e-02 	 -1.267e-02 	 -4.601e-02 	 -1.903e-02 	 -6.277e-03 	 -6.608e-03 	 -1.191e-03 	 4.134e-03 
 264.550 	 8.255e-02 	 -1.436e-02 	 -4.809e-02 	 -2.149e-02 	 -8.202e-03 	 -7.260e-03 	 -1.413e-03 	 3.581e-03 
 264.560 	 8.261e-02 	 -1.628e-02 	 -5.011e-02 	 -2.400e-02 	 -1.029e-02 	 -7.895e-03 	 -1.673e-03 	 3.027e-03 
 264.570 	 8.240e-02 	 -1.813e-02 	 -5.212e-02 	 -2.656e-02 	 -1.248e-02 	 -8.469e-03 	 -2.030e-03 	 2.343e-03 
 264.580 	 8.222e-02 	 -2.021e-02 	 -5.423e-02 	 -2.919e-02 	 -1.482e-02 	 -9.052e-03 	 -2.465e-03 	 1.694e-03 
 264.590 	 8.209e-02 	 -2.225e-02 	 -5.635e-02 	 -3.184e-02 	 -1.731e-02 	 -9.607e-03 	 -3.000e-03 	 9.698e-04 
 264.600 	 8.190e-02 	 -2.445e-02 	 -5.855e-02 	 -3.455e-02 	 -1.994e-02 	 -1.019e-02 	 -3.508e-03 	 2.558e-04 
 264.610 	 8.180e-02 	 -2.661e-02 	 -6.078e-02 	 -3.728e-02 	 -2.265e-02 	 -1.080e-02 	 -4.157e-03 	 -5.144e-04 
 264.620 	 8.171e-02 	 -2.886e-02 	 -6.314e-02 	 -4.007e-02 	 -2.550e-02 	 -1.142e-02 	 -4.816e-03 	 -1.244e-03 
 264.630 	 8.163e-02 	 -3.106e-02 	 -6.560e-02 	 -4.283e-02 	 -2.840e-02 	 -1.209e-02 	 -5.495e-03 	 -1.991e-03 
 264.640 	 8.173e-02 	 -3.330e-02 	 -6.806e-02 	 -4.558e-02 	 -3.132e-02 	 -1.277e-02 	 -6.182e-03 	 -2.770e-03 
 264.650 	 8.182e-02 	 -3.556e-02 	 -7.053e-02 	 -4.829e-02 	 -3.428e-02 	 -1.351e-02 	 -6.906e-03 	 -3.550e-03 
 264.660 	 8.190e-02 	 -3.779e-02 	 -7.300e-02 	 -5.097e-02 	 -3.717e-02 	 -1.434e-02 	 -7.553e-03 	 -4.394e-03 
 264.670 	 8.211e-02 	 -4.005e-02 	 -7.537e-02 	 -5.355e-02 	 -4.005e-02 	 -1.521e-02 	 -8.266e-03 	 -5.237e-03 
 264.680 	 8.228e-02 	 -4.218e-02 	 -7.749e-02 	 -5.600e-02 	 -4.286e-02 	 -1.621e-02 	 -8.911e-03 	 -6.188e-03 
 264.690 	 8.249e-02 	 -4.438e-02 	 -7.935e-02 	 -5.832e-02 	 -4.560e-02 	 -1.732e-02 	 -9.556e-03 	 -7.124e-03 
 264.700 	 8.277e-02 	 -4.648e-02 	 -8.094e-02 	 -6.046e-02 	 -4.821e-02 	 -1.858e-02 	 -1.023e-02 	 -8.228e-03 
 264.710 	 8.287e-02 	 -4.862e-02 	 -8.223e-02 	 -6.245e-02 	 -5.073e-02 	 -2.002e-02 	 -1.088e-02 	 -9.249e-03 
 264.720 	 8.289e-02 	 -5.060e-02 	 -8.321e-02 	 -6.423e-02 	 -5.305e-02 	 -2.163e-02 	 -1.150e-02 	 -1.041e-02 
 264.730 	 8.277e-02 	 -5.262e-02 	 -8.401e-02 	 -6.589e-02 	 -5.525e-02 	 -2.343e-02 	 -1.221e-02 	 -1.153e-02 
 264.740 	 8.241e-02 	 -5.450e-02 	 -8.460e-02 	 -6.737e-02 	 -5.723e-02 	 -2.537e-02 	 -1.291e-02 	 -1.274e-02 
 264.750 	 8.189e-02 	 -5.629e-02 	 -8.490e-02 	 -6.870e-02 	 -5.902e-02 	 -2.744e-02 	 -1.365e-02 	 -1.386e-02 
 264.760 	 8.118e-02 	 -5.798e-02 	 -8.505e-02 	 -6.993e-02 	 -6.053e-02 	 -2.961e-02 	 -1.450e-02 	 -1.502e-02 
 264.770 	 8.018e-02 	 -5.949e-02 	 -8.512e-02 	 -7.099e-02 	 -6.178e-02 	 -3.184e-02 	 -1.538e-02 	 -1.607e-02 
 264.780 	 7.905e-02 	 -6.096e-02 	 -8.500e-02 	 -7.191e-02 	 -6.276e-02 	 -3.407e-02 	 -1.636e-02 	 -1.711e-02 
 264.790 	 7.774e-02 	 -6.224e-02 	 -8.457e-02 	 -7.264e-02 	 -6.353e-02 	 -3.629e-02 	 -1.746e-02 	 -1.809e-02 
 264.800 	 7.623e-02 	 -6.356e-02 	 -8.391e-02 	 -7.319e-02 	 -6.408e-02 	 -3.848e-02 	 -1.863e-02 	 -1.895e-02 
 264.810 	 7.466e-02 	 -6.470e-02 	 -8.302e-02 	 -7.354e-02 	 -6.440e-02 	 -4.067e-02 	 -1.994e-02 	 -1.985e-02 
 264.820 	 7.294e-02 	 -6.579e-02 	 -8.191e-02 	 -7.366e-02 	 -6.448e-02 	 -4.280e-02 	 -2.142e-02 	 -2.063e-02 
 264.830 	 7.108e-02 	 -6.658e-02 	 -8.062e-02 	 -7.366e-02 	 -6.448e-02 	 -4.490e-02 	 -2.298e-02 	 -2.149e-02 
 264.840 	 6.918e-02 	 -6.733e-02 	 -7.918e-02 	 -7.343e-02 	 -6.446e-02 	 -4.697e-02 	 -2.471e-02 	 -2.227e-02 
 264.850 	 6.713e-02 	 -6.783e-02 	 -7.754e-02 	 -7.295e-02 	 -6.441e-02 	 -4.895e-02 	 -2.656e-02 	 -2.319e-02 
 264.860 	 6.504e-02 	 -6.816e-02 	 -7.571e-02 	 -7.225e-02 	 -6.434e-02 	 -5.082e-02 	 -2.849e-02 	 -2.413e-02 
 264.870 	 6.294e-02 	 -6.828e-02 	 -7.369e-02 	 -7.133e-02 	 -6.422e-02 	 -5.257e-02 	 -3.055e-02 	 -2.526e-02 
 264.880 	 6.078e-02 	 -6.824e-02 	 -7.143e-02 	 -7.012e-02 	 -6.410e-02 	 -5.414e-02 	 -3.267e-02 	 -2.642e-02 
 264.890 	 5.865e-02 	 -6.812e-02 	 -6.895e-02 	 -6.865e-02 	 -6.394e-02 	 -5.554e-02 	 -3.479e-02 	 -2.775e-02 
 264.900 	 5.657e-02 	 -6.786e-02 	 -6.622e-02 	 -6.694e-02 	 -6.369e-02 	 -5.680e-02 	 -3.700e-02 	 -2.916e-02 
 264.910 	 5.449e-02 	 -6.757e-02 	 -6.321e-02 	 -6.505e-02 	 -6.334e-02 	 -5.787e-02 	 -3.919e-02 	 -3.061e-02 
 264.920 	 5.253e-02 	 -6.710e-02 	 -5.997e-02 	 -6.293e-02 	 -6.288e-02 	 -5.875e-02 	 -4.130e-02 	 -3.223e-02 
 264.930 	 5.067e-02 	 -6.663e-02 	 -5.646e-02 	 -6.069e-02 	 -6.229e-02 	 -5.946e-02 	 -4.347e-02 	 -3.374e-02 
 264.940 	 4.893e-02 	 -6.593e-02 	 -5.276e-02 	 -5.830e-02 	 -6.160e-02 	 -5.996e-02 	 -4.552e-02 	 -3.541e-02 
 264.950 	 4.740e-02 	 -6.515e-02 	 -4.886e-02 	 -5.577e-02 	 -6.075e-02 	 -6.030e-02 	 -4.753e-02 	 -3.691e-02 
 264.960 	 4.600e-02 	 -6.415e-02 	 -4.482e-02 	 -5.321e-02 	 -5.974e-02 	 -6.049e-02 	 -4.946e-02 	 -3.854e-02 
 264.970 	 4.465e-02 	 -6.295e-02 	 -4.060e-02 	 -5.053e-02 	 -5.863e-02 	 -6.047e-02 	 -5.127e-02 	 -3.998e-02 
 264.980 	 4.325e-02 	 -6.150e-02 	 -3.627e-02 	 -4.780e-02 	 -5.740e-02 	 -6.036e-02 	 -5.293e-02 	 -4.151e-02 
 264.990 	 4.171e-02 	 -5.983e-02 	 -3.175e-02 	 -4.499e-02 	 -5.601e-02 	 -6.019e-02 	 -5.457e-02 	 -4.286e-02 
 265.000 	 4.006e-02 	 -5.802e-02 	 -2.706e-02 	 -4.219e-02 	 -5.451e-02 	 -5.996e-02 	 -5.598e-02 	 -4.422e-02 
 265.010 	 3.832e-02 	 -5.601e-02 	 -2.228e-02 	 -3.930e-02 	 -5.288e-02 	 -5.967e-02 	 -5.730e-02 	 -4.542e-02 
 265.020 	 3.653e-02 	 -5.400e-02 	 -1.731e-02 	 -3.654e-02 	 -5.119e-02 	 -5.937e-02 	 -5.844e-02 	 -4.660e-02 
 265.030 	 3.473e-02 	 -5.177e-02 	 -1.217e-02 	 -3.377e-02 	 -4.946e-02 	 -5.898e-02 	 -5.948e-02 	 -4.762e-02 
 265.040 	 3.294e-02 	 -4.956e-02 	 -6.872e-03 	 -3.109e-02 	 -4.772e-02 	 -5.853e-02 	 -6.023e-02 	 -4.855e-02 
 265.050 	 3.118e-02 	 -4.711e-02 	 -1.336e-03 	 -2.827e-02 	 -4.596e-02 	 -5.791e-02 	 -6.092e-02 	 -4.939e-02 
 265.060 	 2.949e-02 	 -4.468e-02 	 4.412e-03 	 -2.554e-02 	 -4.421e-02 	 -5.724e-02 	 -6.127e-02 	 -5.012e-02 
 265.070 	 2.784e-02 	 -4.200e-02 	 1.048e-02 	 -2.266e-02 	 -4.246e-02 	 -5.636e-02 	 -6.155e-02 	 -5.071e-02 
 265.080 	 2.626e-02 	 -3.936e-02 	 1.696e-02 	 -1.976e-02 	 -4.068e-02 	 -5.535e-02 	 -6.152e-02 	 -5.118e-02 
 265.090 	 2.476e-02 	 -3.648e-02 	 2.456e-02 	 -1.663e-02 	 -3.884e-02 	 -5.417e-02 	 -6.130e-02 	 -5.151e-02 
 265.100 	 2.331e-02 	 -3.366e-02 	 3.285e-02 	 -1.341e-02 	 -3.693e-02 	 -5.290e-02 	 -6.080e-02 	 -5.161e-02 
 265.110 	 2.196e-02 	 -3.058e-02 	 4.072e-02 	 -9.865e-03 	 -3.497e-02 	 -5.140e-02 	 -6.012e-02 	 -5.159e-02 
 265.120 	 2.065e-02 	 -2.753e-02 	 4.790e-02 	 -6.251e-03 	 -3.292e-02 	 -4.987e-02 	 -5.909e-02 	 -5.131e-02 
 265.130 	 1.939e-02 	 -2.423e-02 	 5.465e-02 	 -2.351e-03 	 -3.072e-02 	 -4.808e-02 	 -5.792e-02 	 -5.082e-02 
 265.140 	 1.820e-02 	 -2.084e-02 	 6.103e-02 	 1.698e-03 	 -2.841e-02 	 -4.620e-02 	 -5.643e-02 	 -5.012e-02 
 265.150 	 1.701e-02 	 -1.722e-02 	 6.761e-02 	 6.029e-03 	 -2.596e-02 	 -4.415e-02 	 -5.471e-02 	 -4.916e-02 
 265.160 	 1.583e-02 	 -1.338e-02 	 7.470e-02 	 1.059e-02 	 -2.330e-02 	 -4.195e-02 	 -5.275e-02 	 -4.806e-02 
 265.170 	 1.467e-02 	 -9.426e-03 	 8.235e-02 	 1.564e-02 	 -2.041e-02 	 -3.950e-02 	 -5.072e-02 	 -4.665e-02 
 265.180 	 1.347e-02 	 -5.134e-03 	 8.993e-02 	 2.126e-02 	 -1.732e-02 	 -3.690e-02 	 -4.839e-02 	 -4.515e-02 
 265.190 	 1.232e-02 	 -6.187e-04 	 9.681e-02 	 2.797e-02 	 -1.403e-02 	 -3.408e-02 	 -4.598e-02 	 -4.334e-02 
 265.200 	 1.115e-02 	 4.279e-03 	 1.035e-01 	 3.455e-02 	 -1.042e-02 	 -3.104e-02 	 -4.337e-02 	 -4.152e-02 
 265.210 	 9.923e-03 	 9.531e-03 	 1.104e-01 	 4.075e-02 	 -6.438e-03 	 -2.775e-02 	 -4.053e-02 	 -3.940e-02 
 265.220 	 8.724e-03 	 1.548e-02 	 1.159e-01 	 4.674e-02 	 -2.035e-03 	 -2.421e-02 	 -3.755e-02 	 -3.728e-02 
 265.230 	 7.450e-03 	 2.227e-02 	 1.215e-01 	 5.278e-02 	 2.901e-03 	 -2.040e-02 	 -3.439e-02 	 -3.495e-02 
 265.240 	 6.108e-03 	 2.954e-02 	 1.292e-01 	 5.932e-02 	 8.715e-03 	 -1.626e-02 	 -3.095e-02 	 -3.269e-02 
 265.250 	 4.735e-03 	 3.658e-02 	 1.338e-01 	 6.660e-02 	 1.525e-02 	 -1.178e-02 	 -2.742e-02 	 -3.035e-02 
 265.260 	 3.253e-03 	 4.335e-02 	 1.387e-01 	 7.399e-02 	 2.166e-02 	 -6.845e-03 	 -2.363e-02 	 -2.805e-02 
 265.270 	 1.684e-03 	 5.015e-02 	 1.474e-01 	 8.100e-02 	 2.769e-02 	 -1.667e-03 	 -1.967e-02 	 -2.580e-02 
 265.280 	 7.184e-05 	 5.712e-02 	 1.482e-01 	 8.865e-02 	 3.356e-02 	 3.485e-03 	 -1.556e-02 	 -2.356e-02 
 265.290 	 -1.655e-03 	 6.467e-02 	 1.496e-01 	 9.657e-02 	 3.958e-02 	 8.554e-03 	 -1.128e-02 	 -2.132e-02 
 265.300 	 -3.440e-03 	 7.258e-02 	 1.518e-01 	 1.034e-01 	 4.597e-02 	 1.351e-02 	 -6.811e-03 	 -1.903e-02 
 265.310 	 -5.267e-03 	 8.080e-02 	 1.449e-01 	 1.103e-01 	 5.306e-02 	 1.844e-02 	 -2.227e-03 	 -1.674e-02 
 265.320 	 -7.188e-03 	 8.887e-02 	 1.451e-01 	 1.155e-01 	 6.089e-02 	 2.346e-02 	 2.579e-03 	 -1.424e-02 
 265.330 	 -9.112e-03 	 9.690e-02 	 1.447e-01 	 1.188e-01 	 6.913e-02 	 2.864e-02 	 7.523e-03 	 -1.172e-02 
 265.340 	 -1.106e-02 	 1.045e-01 	 1.360e-01 	 1.234e-01 	 7.770e-02 	 3.404e-02 	 1.256e-02 	 -9.005e-03 
 265.350 	 -1.305e-02 	 1.120e-01 	 1.383e-01 	 1.269e-01 	 8.669e-02 	 3.974e-02 	 1.774e-02 	 -6.245e-03 
 265.360 	 -1.501e-02 	 1.194e-01 	 1.358e-01 	 1.293e-01 	 9.619e-02 	 4.574e-02 	 2.289e-02 	 -3.313e-03 
 265.370 	 -1.695e-02 	 1.264e-01 	 1.267e-01 	 1.322e-01 	 1.060e-01 	 5.200e-02 	 2.803e-02 	 -3.164e-04 
 265.380 	 -1.888e-02 	 1.327e-01 	 1.310e-01 	 1.334e-01 	 1.161e-01 	 5.847e-02 	 3.315e-02 	 2.792e-03 
 265.390 	 -2.073e-02 	 1.385e-01 	 1.263e-01 	 1.352e-01 	 1.264e-01 	 6.510e-02 	 3.812e-02 	 5.998e-03 
 265.400 	 -2.253e-02 	 1.429e-01 	 1.183e-01 	 1.374e-01 	 1.347e-01 	 7.196e-02 	 4.306e-02 	 9.278e-03 
 265.410 	 -2.425e-02 	 1.465e-01 	 1.241e-01 	 1.368e-01 	 1.424e-01 	 7.919e-02 	 4.794e-02 	 1.271e-02 
 265.420 	 -2.584e-02 	 1.495e-01 	 1.175e-01 	 1.359e-01 	 1.495e-01 	 8.693e-02 	 5.274e-02 	 1.612e-02 
 265.430 	 -2.733e-02 	 1.512e-01 	 1.118e-01 	 1.339e-01 	 1.543e-01 	 9.510e-02 	 5.754e-02 	 1.977e-02 
 265.440 	 -2.869e-02 	 1.535e-01 	 1.176e-01 	 1.288e-01 	 1.563e-01 	 1.038e-01 	 6.241e-02 	 2.334e-02 
 265.450 	 -2.989e-02 	 1.543e-01 	 1.096e-01 	 1.260e-01 	 1.583e-01 	 1.129e-01 	 6.727e-02 	 2.729e-02 
 265.460 	 -3.095e-02 	 1.549e-01 	 1.065e-01 	 1.227e-01 	 1.587e-01 	 1.226e-01 	 7.229e-02 	 3.147e-02 
 265.470 	 -3.186e-02 	 1.557e-01 	 1.112e-01 	 1.171e-01 	 1.584e-01 	 1.329e-01 	 7.737e-02 	 3.606e-02 
 265.480 	 -3.263e-02 	 1.538e-01 	 1.024e-01 	 1.146e-01 	 1.599e-01 	 1.421e-01 	 8.260e-02 	 4.072e-02 
 265.490 	 -3.327e-02 	 1.528e-01 	 1.018e-01 	 1.115e-01 	 1.585e-01 	 1.501e-01 	 8.791e-02 	 4.537e-02 
 265.500 	 -3.381e-02 	 1.500e-01 	 1.040e-01 	 1.058e-01 	 1.566e-01 	 1.597e-01 	 9.338e-02 	 4.991e-02 
 265.510 	 -3.423e-02 	 1.456e-01 	 9.491e-02 	 1.041e-01 	 1.566e-01 	 1.674e-01 	 9.903e-02 	 5.443e-02 
 265.520 	 -3.457e-02 	 1.434e-01 	 9.629e-02 	 1.012e-01 	 1.532e-01 	 1.726e-01 	 1.050e-01 	 5.896e-02 
 265.530 	 -3.487e-02 	 1.388e-01 	 9.558e-02 	 9.529e-02 	 1.503e-01 	 1.758e-01 	 1.114e-01 	 6.354e-02 
 265.540 	 -3.511e-02 	 1.342e-01 	 8.704e-02 	 9.382e-02 	 1.493e-01 	 1.771e-01 	 1.181e-01 	 6.829e-02 
 265.550 	 -3.532e-02 	 1.323e-01 	 8.930e-02 	 9.075e-02 	 1.423e-01 	 1.772e-01 	 1.251e-01 	 7.304e-02 
 265.560 	 -3.551e-02 	 1.269e-01 	 8.547e-02 	 8.556e-02 	 1.376e-01 	 1.759e-01 	 1.319e-01 	 7.787e-02 
 265.570 	 -3.569e-02 	 1.225e-01 	 7.818e-02 	 8.412e-02 	 1.341e-01 	 1.736e-01 	 1.391e-01 	 8.265e-02 
 265.580 	 -3.588e-02 	 1.202e-01 	 8.020e-02 	 8.107e-02 	 1.243e-01 	 1.711e-01 	 1.458e-01 	 8.748e-02 
 265.590 	 -3.608e-02 	 1.141e-01 	 7.354e-02 	 7.646e-02 	 1.204e-01 	 1.682e-01 	 1.521e-01 	 9.233e-02 
 265.600 	 -3.629e-02 	 1.091e-01 	 6.787e-02 	 7.524e-02 	 1.160e-01 	 1.632e-01 	 1.611e-01 	 9.736e-02 
 265.610 	 -3.657e-02 	 1.063e-01 	 6.842e-02 	 7.157e-02 	 1.065e-01 	 1.597e-01 	 1.698e-01 	 1.021e-01 
 265.620 	 -3.685e-02 	 9.926e-02 	 5.998e-02 	 6.733e-02 	 1.034e-01 	 1.561e-01 	 1.755e-01 	 1.070e-01 
 265.630 	 -3.714e-02 	 9.427e-02 	 5.611e-02 	 6.616e-02 	 9.872e-02 	 1.503e-01 	 1.802e-01 	 1.128e-01 
 265.640 	 -3.747e-02 	 9.066e-02 	 5.457e-02 	 6.228e-02 	 9.126e-02 	 1.477e-01 	 1.829e-01 	 1.180e-01 
 265.650 	 -3.778e-02 	 8.332e-02 	 4.573e-02 	 5.876e-02 	 8.923e-02 	 1.427e-01 	 1.812e-01 	 1.222e-01 
 265.660 	 -3.809e-02 	 7.881e-02 	 4.354e-02 	 5.726e-02 	 8.361e-02 	 1.359e-01 	 1.793e-01 	 1.275e-01 
 265.670 	 -3.840e-02 	 7.414e-02 	 3.973e-02 	 5.309e-02 	 7.738e-02 	 1.313e-01 	 1.755e-01 	 1.328e-01 
 265.680 	 -3.865e-02 	 6.712e-02 	 3.177e-02 	 4.980e-02 	 7.555e-02 	 1.246e-01 	 1.699e-01 	 1.362e-01 
 265.690 	 -3.887e-02 	 6.292e-02 	 3.045e-02 	 4.787e-02 	 6.906e-02 	 1.170e-01 	 1.665e-01 	 1.415e-01 
 265.700 	 -3.905e-02 	 5.769e-02 	 2.477e-02 	 4.340e-02 	 6.486e-02 	 1.121e-01 	 1.607e-01 	 1.473e-01 
 265.710 	 -3.914e-02 	 5.111e-02 	 1.854e-02 	 4.030e-02 	 6.254e-02 	 1.050e-01 	 1.540e-01 	 1.523e-01 
 265.720 	 -3.919e-02 	 4.714e-02 	 1.725e-02 	 3.775e-02 	 5.623e-02 	 9.807e-02 	 1.492e-01 	 1.600e-01 
 265.730 	 -3.920e-02 	 4.130e-02 	 1.066e-02 	 3.284e-02 	 5.334e-02 	 9.292e-02 	 1.409e-01 	 1.650e-01 
 265.740 	 -3.914e-02 	 3.540e-02 	 6.660e-03 	 2.986e-02 	 5.010e-02 	 8.520e-02 	 1.327e-01 	 1.655e-01 
 265.750 	 -3.904e-02 	 3.153e-02 	 4.816e-03 	 2.648e-02 	 4.469e-02 	 7.904e-02 	 1.277e-01 	 1.644e-01 
 265.760 	 -3.889e-02 	 2.553e-02 	 -1.503e-03 	 2.177e-02 	 4.294e-02 	 7.331e-02 	 1.194e-01 	 1.574e-01 
 265.770 	 -3.870e-02 	 2.082e-02 	 -3.429e-03 	 1.891e-02 	 3.931e-02 	 6.593e-02 	 1.121e-01 	 1.518e-01 
 265.780 	 -3.849e-02 	 1.709e-02 	 -6.222e-03 	 1.536e-02 	 3.510e-02 	 6.035e-02 	 1.074e-01 	 1.488e-01 
 265.790 	 -3.824e-02 	 1.192e-02 	 -1.162e-02 	 1.107e-02 	 3.394e-02 	 5.433e-02 	 9.880e-02 	 1.400e-01 
 265.800 	 -3.794e-02 	 8.548e-03 	 -1.289e-02 	 8.622e-03 	 2.960e-02 	 4.742e-02 	 9.180e-02 	 1.343e-01 
 265.810 	 -3.762e-02 	 5.395e-03 	 -1.732e-02 	 5.064e-03 	 2.669e-02 	 4.260e-02 	 8.590e-02 	 1.295e-01 
 265.820 	 -3.729e-02 	 1.380e-03 	 -2.172e-02 	 1.589e-03 	 2.490e-02 	 3.670e-02 	 7.771e-02 	 1.182e-01 
 265.830 	 -3.695e-02 	 -6.334e-04 	 -2.322e-02 	 -4.686e-04 	 2.030e-02 	 3.141e-02 	 7.188e-02 	 1.130e-01 
 265.840 	 -3.666e-02 	 -3.424e-03 	 -2.825e-02 	 -3.891e-03 	 1.819e-02 	 2.754e-02 	 6.607e-02 	 1.072e-01 
 265.850 	 -3.639e-02 	 -6.320e-03 	 -3.100e-02 	 -6.866e-03 	 1.536e-02 	 2.267e-02 	 5.848e-02 	 9.501e-02 
 265.860 	 -3.615e-02 	 -7.807e-03 	 -3.290e-02 	 -9.291e-03 	 1.101e-02 	 1.900e-02 	 5.312e-02 	 9.136e-02 
 265.870 	 -3.596e-02 	 -1.064e-02 	 -3.726e-02 	 -1.296e-02 	 9.088e-03 	 1.567e-02 	 4.638e-02 	 8.507e-02 
 265.880 	 -3.581e-02 	 -1.294e-02 	 -3.842e-02 	 -1.582e-02 	 5.426e-03 	 1.147e-02 	 3.884e-02 	 7.344e-02 
 265.890 	 -3.568e-02 	 -1.463e-02 	 -4.076e-02 	 -1.830e-02 	 1.818e-03 	 8.671e-03 	 3.314e-02 	 6.991e-02 
 265.900 	 -3.560e-02 	 -1.738e-02 	 -4.388e-02 	 -2.177e-02 	 -1.371e-04 	 5.438e-03 	 2.562e-02 	 6.256e-02 
 265.910 	 -3.552e-02 	 -1.901e-02 	 -4.420e-02 	 -2.404e-02 	 -4.298e-03 	 1.915e-03 	 1.892e-02 	 5.326e-02 
 265.920 	 -3.546e-02 	 -2.054e-02 	 -4.681e-02 	 -2.652e-02 	 -7.127e-03 	 -4.546e-04 	 1.334e-02 	 5.027e-02 
 265.930 	 -3.543e-02 	 -2.289e-02 	 -4.838e-02 	 -2.945e-02 	 -9.496e-03 	 -3.916e-03 	 6.716e-03 	 4.217e-02 
 265.940 	 -3.539e-02 	 -2.386e-02 	 -4.848e-02 	 -3.129e-02 	 -1.346e-02 	 -6.917e-03 	 1.723e-03 	 3.489e-02 
 265.950 	 -3.533e-02 	 -2.545e-02 	 -5.084e-02 	 -3.381e-02 	 -1.567e-02 	 -9.446e-03 	 -2.892e-03 	 3.162e-02 
 265.960 	 -3.527e-02 	 -2.702e-02 	 -5.094e-02 	 -3.629e-02 	 -1.894e-02 	 -1.283e-02 	 -7.915e-03 	 2.296e-02 
 265.970 	 -3.518e-02 	 -2.761e-02 	 -5.130e-02 	 -3.792e-02 	 -2.265e-02 	 -1.528e-02 	 -1.156e-02 	 1.748e-02 
 265.980 	 -3.508e-02 	 -2.923e-02 	 -5.297e-02 	 -4.025e-02 	 -2.483e-02 	 -1.785e-02 	 -1.574e-02 	 1.319e-02 
 265.990 	 -3.497e-02 	 -3.037e-02 	 -5.207e-02 	 -4.235e-02 	 -2.837e-02 	 -2.086e-02 	 -2.001e-02 	 5.216e-03 
 266.000 	 -3.483e-02 	 -3.113e-02 	 -5.294e-02 	 -4.386e-02 	 -3.120e-02 	 -2.290e-02 	 -2.308e-02 	 1.286e-03 
 266.010 	 -3.469e-02 	 -3.277e-02 	 -5.360e-02 	 -4.613e-02 	 -3.328e-02 	 -2.563e-02 	 -2.691e-02 	 -3.309e-03 
 266.020 	 -3.457e-02 	 -3.370e-02 	 -5.256e-02 	 -4.775e-02 	 -3.673e-02 	 -2.811e-02 	 -2.989e-02 	 -9.478e-03 
 266.030 	 -3.443e-02 	 -3.475e-02 	 -5.374e-02 	 -4.918e-02 	 -3.888e-02 	 -3.011e-02 	 -3.233e-02 	 -1.165e-02 
 266.040 	 -3.432e-02 	 -3.655e-02 	 -5.341e-02 	 -5.111e-02 	 -4.143e-02 	 -3.283e-02 	 -3.535e-02 	 -1.610e-02 
 266.050 	 -3.420e-02 	 -3.734e-02 	 -5.286e-02 	 -5.212e-02 	 -4.460e-02 	 -3.494e-02 	 -3.732e-02 	 -2.030e-02 
 266.060 	 -3.408e-02 	 -3.899e-02 	 -5.411e-02 	 -5.321e-02 	 -4.642e-02 	 -3.719e-02 	 -3.943e-02 	 -2.191e-02 
 266.070 	 -3.399e-02 	 -4.059e-02 	 -5.308e-02 	 -5.448e-02 	 -4.923e-02 	 -3.991e-02 	 -4.178e-02 	 -2.656e-02 
 266.080 	 -3.391e-02 	 -4.167e-02 	 -5.334e-02 	 -5.495e-02 	 -5.165e-02 	 -4.194e-02 	 -4.313e-02 	 -2.930e-02 
 266.090 	 -3.383e-02 	 -4.358e-02 	 -5.414e-02 	 -5.567e-02 	 -5.336e-02 	 -4.447e-02 	 -4.514e-02 	 -3.124e-02 
 266.100 	 -3.383e-02 	 -4.517e-02 	 -5.312e-02 	 -5.639e-02 	 -5.612e-02 	 -4.692e-02 	 -4.680e-02 	 -3.547e-02 
 266.110 	 -3.385e-02 	 -4.657e-02 	 -5.439e-02 	 -5.647e-02 	 -5.796e-02 	 -4.892e-02 	 -4.792e-02 	 -3.727e-02 
 266.120 	 -3.390e-02 	 -4.872e-02 	 -5.493e-02 	 -5.725e-02 	 -5.996e-02 	 -5.160e-02 	 -4.970e-02 	 -3.978e-02 
 266.130 	 -3.401e-02 	 -5.020e-02 	 -5.495e-02 	 -5.764e-02 	 -6.250e-02 	 -5.381e-02 	 -5.084e-02 	 -4.318e-02 
 266.140 	 -3.414e-02 	 -5.195e-02 	 -5.698e-02 	 -5.793e-02 	 -6.403e-02 	 -5.604e-02 	 -5.198e-02 	 -4.425e-02 
